LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-02-28,11046.32,433.96,433.96,143.41,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-03-31,10606.94,439.38,439.38,137.99,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-04-30,10162.07,444.87,444.87,132.5,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-05-31,9711.64,450.43,450.43,126.94,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-06-30,9255.58,456.06,456.06,121.31,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-07-31,8793.83,461.75,461.75,115.62,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-08-31,8326.31,467.52,467.52,109.85,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-09-30,7852.95,473.36,473.36,104.01,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-10-31,7373.68,479.27,479.27,98.1,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-11-30,6888.42,485.26,485.26,92.11,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-12-31,6397.1,491.32,491.32,86.05,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2026-01-31,5899.64,497.46,497.46,79.91,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2026-02-28,5395.97,503.67,503.67,73.7,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2026-03-31,4886.0,509.97,509.97,67.4,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2026-04-30,4369.66,516.34,516.34,61.03,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-01-31,17547.95,397.84,397.84,224.17,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-02-29,17145.14,402.81,402.81,219.2,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-03-31,16737.3,407.84,407.84,214.17,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-04-30,16324.37,412.93,412.93,209.08,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-05-31,15906.28,418.09,418.09,203.92,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-06-30,15482.97,423.31,423.31,198.7,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-07-31,15054.37,428.6,428.6,193.41,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-08-31,14620.41,433.96,433.96,188.05,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-09-30,14181.03,439.38,439.38,182.63,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-10-31,13736.16,444.87,444.87,177.14,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-11-30,13285.74,450.42,450.42,171.59,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2024-12-31,12829.69,456.05,456.05,165.96,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-01-31,12367.94,461.75,461.75,160.26,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-02-28,11900.43,467.51,467.51,154.5,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-03-31,11427.08,473.35,473.35,148.66,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-04-30,10947.81,479.27,479.27,142.74,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-05-31,10462.56,485.25,485.25,136.76,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-06-30,9971.24,491.32,491.32,130.69,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-07-31,9473.79,497.45,497.45,124.56,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-08-31,8970.12,503.67,503.67,118.34,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-09-30,8460.16,509.96,509.96,112.05,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-10-31,7943.83,516.33,516.33,105.68,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-11-30,7421.05,522.78,522.78,99.23,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2025-12-31,6891.74,529.31,529.31,92.7,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2026-01-31,6355.82,535.92,535.92,86.09,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2026-02-28,5813.2,542.62,542.62,79.39,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2026-03-31,5263.81,549.39,549.39,72.62,0.0,0,,0.0
L202401-002,2024-01-01,17945.79,0.1499,36,PersonalLoan,794,0.123,41998.0,TX,2026-04-30,4707.55,556.26,556.26,65.75,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-01-31,8633.89,195.74,195.74,110.3,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-02-29,8435.7,198.19,198.19,107.85,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-03-31,8235.04,200.66,200.66,105.38,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-04-30,8031.87,203.17,203.17,102.87,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-05-31,7826.16,205.71,205.71,100.33,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-06-30,7617.88,208.28,208.28,97.76,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-07-31,7407.0,210.88,210.88,95.16,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-08-31,7193.49,213.51,213.51,92.53,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-09-30,6977.31,216.18,216.18,89.86,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-10-31,6758.43,218.88,218.88,87.16,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-11-30,6536.81,221.62,221.62,84.42,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2024-12-31,6312.43,224.38,224.38,81.66,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-01-31,6085.24,227.19,227.19,78.85,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-02-28,5855.21,230.03,230.03,76.01,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-03-31,5622.31,232.9,232.9,73.14,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-04-30,5386.5,235.81,235.81,70.23,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-05-31,5147.75,238.75,238.75,67.29,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-06-30,4906.01,241.74,241.74,64.3,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-07-31,4661.25,244.76,244.76,61.28,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-08-31,4413.44,247.81,247.81,58.23,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-09-30,4162.53,250.91,250.91,55.13,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-10-31,3908.49,254.04,254.04,52.0,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-11-30,3651.27,257.22,257.22,48.82,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2025-12-31,3390.84,260.43,260.43,45.61,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2026-01-31,3127.16,263.68,263.68,42.36,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2026-02-28,2860.18,266.98,266.98,39.06,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2026-03-31,2589.87,270.31,270.31,35.73,0.0,0,,0.0
L202401-003,2024-01-01,8829.63,0.1499,36,PersonalLoan,782,0.305,66014.0,CA,2026-04-30,2316.18,273.69,273.69,32.35,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-01-31,16271.11,368.89,368.89,207.86,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-02-29,15897.61,373.5,373.5,203.25,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-03-31,15519.45,378.16,378.16,198.59,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-04-30,15136.56,382.89,382.89,193.86,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-05-31,14748.89,387.67,387.67,189.08,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-06-30,14356.38,392.51,392.51,184.24,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-07-31,13958.97,397.41,397.41,179.34,0.0,0,,0.0
L202401-004,2024-01-01,16640.0,0.1499,36,PersonalLoan,668,0.278,110359.0,CA,2024-08-31,0.0,402.38,13958.97,174.37,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-01-31,23584.34,534.69,534.69,301.29,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-02-29,23042.97,541.37,541.37,294.61,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-03-31,22494.84,548.13,548.13,287.85,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-04-30,21939.86,554.98,554.98,281.0,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-05-31,21377.95,561.91,561.91,274.07,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-06-30,20809.02,568.93,568.93,267.05,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-07-31,20232.98,576.04,576.04,259.94,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-08-31,19649.74,583.24,583.24,252.74,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-09-30,19059.22,590.52,590.52,245.46,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-10-31,18461.32,597.9,597.9,238.08,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-11-30,17855.95,605.37,605.37,230.61,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2024-12-31,17243.02,612.93,612.93,223.05,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-01-31,16622.43,620.59,620.59,215.39,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-02-28,15994.09,628.34,628.34,207.64,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-03-31,15357.9,636.19,636.19,199.79,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-04-30,14713.77,644.13,644.13,191.85,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-05-31,14061.59,652.18,652.18,183.8,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-06-30,13401.26,660.33,660.33,175.65,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-07-31,12732.68,668.58,668.58,167.4,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-08-31,12055.75,676.93,676.93,159.05,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-09-30,11370.37,685.38,685.38,150.6,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-10-31,10676.42,693.95,693.95,142.03,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-11-30,9973.81,702.61,702.61,133.37,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2025-12-31,9262.42,711.39,711.39,124.59,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2026-01-31,8542.14,720.28,720.28,115.7,0.0,0,,0.0
L202401-005,2024-01-01,24119.03,0.1499,36,PersonalLoan,632,0.232,138905.0,NY,2026-02-28,0.0,729.27,8542.14,106.71,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-01-31,13173.63,298.67,298.67,168.29,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-02-29,12871.23,302.4,302.4,164.56,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-03-31,12565.05,306.18,306.18,160.78,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-04-30,12255.05,310.0,310.0,156.96,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-05-31,11941.18,313.87,313.87,153.09,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-06-30,11623.39,317.79,317.79,149.17,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-07-31,11301.63,321.76,321.76,145.2,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-08-31,10975.85,325.78,325.78,141.18,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-09-30,10646.0,329.85,329.85,137.11,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-10-31,10312.03,333.97,333.97,132.99,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-11-30,9973.88,338.15,338.15,128.81,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2024-12-31,9631.51,342.37,342.37,124.59,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-01-31,9284.86,346.65,346.65,120.31,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-02-28,8933.88,350.98,350.98,115.98,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-03-31,8578.52,355.36,355.36,111.6,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-04-30,8218.72,359.8,359.8,107.16,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-05-31,7854.43,364.29,364.29,102.67,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-06-30,7485.58,368.85,368.85,98.11,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-07-31,7112.13,373.45,373.45,93.51,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-08-31,6734.01,378.12,378.12,88.84,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-09-30,6351.17,382.84,382.84,84.12,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-10-31,5963.55,387.62,387.62,79.34,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-11-30,5571.08,392.47,392.47,74.49,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2025-12-31,5173.71,397.37,397.37,69.59,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2026-01-31,4771.38,402.33,402.33,64.63,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2026-02-28,4364.02,407.36,407.36,59.6,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2026-03-31,3951.57,412.45,412.45,54.51,0.0,0,,0.0
L202401-006,2024-01-01,13472.3,0.1499,36,PersonalLoan,774,0.408,68321.0,TX,2026-04-30,3533.97,417.6,417.6,49.36,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-01-31,20683.39,468.92,468.92,264.23,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-02-29,20208.61,474.78,474.78,258.37,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-03-31,19727.9,480.71,480.71,252.44,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-04-30,19241.18,486.72,486.72,246.43,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-05-31,18748.38,492.8,492.8,240.35,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-06-30,18249.43,498.95,498.95,234.2,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-07-31,17744.25,505.18,505.18,227.97,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-08-31,17232.76,511.49,511.49,221.66,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-09-30,16714.88,517.88,517.88,215.27,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-10-31,16190.53,524.35,524.35,208.8,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-11-30,15659.63,530.9,530.9,202.25,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2024-12-31,15122.09,537.54,537.54,195.61,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-01-31,14577.84,544.25,544.25,188.9,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-02-28,14026.79,551.05,551.05,182.1,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-03-31,13468.86,557.93,557.93,175.22,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-04-30,12903.96,564.9,564.9,168.25,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-05-31,12332.0,571.96,571.96,161.19,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-06-30,11752.9,579.1,579.1,154.05,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-07-31,11166.56,586.34,586.34,146.81,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-08-31,10572.9,593.66,593.66,139.49,0.0,0,,0.0
L202401-007,2024-01-01,21152.31,0.1499,36,PersonalLoan,740,0.447,119679.0,IL,2025-09-30,9971.82,601.08,601.08,132.07,0.0,0,,0.0
